date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-10-26 00:00:00+00:00,CDNS,21.35,21.53,21.33,21.33,2858090,21.35,21.53,21.33,21.33,2858090,0.0,1.0
2015-10-27 00:00:00+00:00,CDNS,21.75,23.3,21.75,22.0,10502015,21.75,23.3,21.75,22.0,10502015,0.0,1.0
2015-10-28 00:00:00+00:00,CDNS,22.41,22.44,21.8,21.88,5651997,22.41,22.44,21.8,21.88,5651997,0.0,1.0
2015-10-29 00:00:00+00:00,CDNS,22.04,22.41,22.0,22.32,3060080,22.04,22.41,22.0,22.32,3060080,0.0,1.0
2015-10-30 00:00:00+00:00,CDNS,22.22,22.32,21.94,22.13,3136554,22.22,22.32,21.94,22.13,3136554,0.0,1.0
2015-11-02 00:00:00+00:00,CDNS,22.26,22.44,22.19,22.19,630677,22.26,22.44,22.19,22.19,630677,0.0,1.0
2015-11-03 00:00:00+00:00,CDNS,22.26,22.4,22.18,22.26,700865,22.26,22.4,22.18,22.26,700865,0.0,1.0
2015-11-04 00:00:00+00:00,CDNS,22.45,22.57,22.2297,22.33,7754392,22.45,22.57,22.2297,22.33,7754392,0.0,1.0
2015-11-05 00:00:00+00:00,CDNS,22.46,22.56,22.31,22.49,3854654,22.46,22.56,22.31,22.49,3854654,0.0,1.0
2015-11-06 00:00:00+00:00,CDNS,22.71,22.71,22.4,22.4,1856859,22.71,22.71,22.4,22.4,1856859,0.0,1.0
2015-11-09 00:00:00+00:00,CDNS,22.58,22.73,22.44,22.63,5178505,22.58,22.73,22.44,22.63,5178505,0.0,1.0
2015-11-10 00:00:00+00:00,CDNS,22.78,22.84,22.55,22.58,4473569,22.78,22.84,22.55,22.58,4473569,0.0,1.0
2015-11-11 00:00:00+00:00,CDNS,22.56,22.96,22.54,22.9,4394495,22.56,22.96,22.54,22.9,4394495,0.0,1.0
2015-11-12 00:00:00+00:00,CDNS,22.43,22.68,22.1,22.45,2040726,22.43,22.68,22.1,22.45,2040726,0.0,1.0
2015-11-13 00:00:00+00:00,CDNS,22.29,22.52,22.19,22.36,3047998,22.29,22.52,22.19,22.36,3047998,0.0,1.0
